date,fund_name,nav,offer_price,redemption_price,front_end_load
2026-03-10,Atlas Punjab Islamic Pension Fund,102.7653,102.7653,102.7653,0.0000
2026-03-10,Atlas Punjab Pension Fund,103.0965,103.0965,103.0965,0.0000
2026-03-10,Atlas Sovereign Fund,109.6983,109.6983,109.6983,0.0000
2026-03-10,Atlas Stock Market Fund,1930.3871,1930.3871,1930.3871,0.0000
2026-03-10,EFU Hemayah Pension Fund,85.2014,85.0000,85.0000,0.0000
2026-03-10,EFU Hemayah Pension Fund,100.7186,101.0000,101.0000,0.0000
2026-03-10,EFU Hemayah Pension Fund,101.2435,101.0000,101.0000,3.0000
2026-03-10,Faysal Halal Amdani Fund,108.3828,110.8757,108.3828,0.0000
2026-03-10,Faysal Halal Amdani Fund II,103.0335,105.4033,103.0335,0.0000
2026-03-10,Faysal Halal Amdani Fund III,102.0596,104.4070,102.0596,2.0000
2026-03-10,Faysal Islamic Asset Allocation Fund,96.7216,100.0584,96.7216,0.0000
2026-03-10,Faysal Islamic Asset Allocation Fund II,113.6738,117.5955,113.6738,0.0000
2026-03-10,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan I),103.2412,106.8030,103.2412,3.0000
2026-03-10,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan II),103.0827,106.6391,103.0827,0.0000
2026-03-10,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan III),101.3719,104.8693,101.3719,3.0000
2026-03-10,Faysal Islamic Cash Fund,106.5166,108.9664,106.5166,0.0000
2026-03-10,Faysal Islamic Dedicated Equity Fund,109.4915,113.2689,109.4915,0.0000
2026-03-10,Faysal Islamic Financial Growth Fund (Faysal Islamic Financial Growth Plan I),106.4408,108.8889,106.4408,0.0000
2026-03-10,Faysal Islamic Financial Growth Fund (Faysal Islamic Financial Growth Plan II),106.6446,110.3238,106.6446,0.0000
2026-03-10,Faysal Islamic Financial Growth Fund II,102.5629,106.1013,102.5629,3.0000
2026-03-10,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan I),113.1607,117.0647,113.1607,0.0000
2026-03-10,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan II),105.5322,109.1731,105.5322,3.0000
2026-03-10,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan III),107.0876,110.7821,107.0876,0.0000
2026-03-10,Faysal Islamic KPK Government Pension Fund,131.4840,131.4840,131.4840,0.0000
2026-03-10,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan I),124.1504,124.1504,124.1504,0.0000
2026-03-10,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan VI),107.8447,107.8447,107.8447,0.0000
2026-03-10,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XV),102.4729,102.4729,102.4729,0.0000
2026-03-10,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XVI),100.3577,100.3577,100.3577,0.0000
2026-03-10,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XVII),100.3618,100.3618,100.3618,0.0000
2026-03-10,Faysal Islamic Pension Fund,178.6434,184.8066,178.6434,0.0000
2026-03-10,Faysal Islamic Pension Fund,183.3039,189.6279,183.3039,0.0000
2026-03-10,Faysal Islamic Pension Fund,324.8605,336.0682,324.8605,0.0000
2026-03-10,Faysal Islamic Punjab Pension Fund,102.4089,102.4089,102.4089,0.0000
2026-03-10,Faysal Islamic Savings Growth Fund,111.6185,114.1858,111.6185,0.0000
2026-03-10,Faysal Islamic Sovereign Fund (Faysal Islamic Sovereign Plan I),105.7630,108.1956,105.7630,0.0000
2026-03-10,Faysal Islamic Sovereign Fund (Faysal Islamic Sovereign Plan II),105.0554,107.4717,105.0554,0.0000
2026-03-10,Faysal Islamic Special Income Plan I,10.7397,10.9867,10.7397,0.0000
2026-03-10,Faysal Islamic Stock Fund,110.9337,114.7609,110.9337,0.0000
2026-03-10,Faysal Islamic Stock Fund II,124.5703,128.8680,124.5703,0.0000
2026-03-10,Faysal Khushal Mustaqbil Fund (Faysal Barak’ah Women Savers Plan),106.1526,109.8149,106.1526,3.0000
2026-03-10,Faysal Khushal Mustaqbil Fund (Faysal Nu’umah Women Savers Plan),106.1733,109.8363,106.1733,3.0000
2026-03-10,First Capital Mutual Fund,15.9963,16.3162,15.9963,2.0000
2026-03-10,Golden Arrow Stock Fund,31.7344,32.8292,31.7344,0.0000
2026-03-10,HBL Cash Fund,110.3623,111.6315,110.3623,0.0000
2026-03-10,HBL Energy Fund,32.5811,33.3305,32.5811,0.0000
2026-03-10,HBL Equity Fund,197.5966,202.1413,197.5966,0.0000
2026-03-10,HBL Financial Sector Income Fund Plan I,109.1830,111.6942,109.1830,0.0000
2026-03-10,HBL Financial Sector Income Fund Plan II,101.2092,103.5370,101.2092,0.0000
2026-03-10,HBL Government Securities Fund,122.5130,125.3308,122.5130,0.0000
2026-03-10,HBL Growth Fund-Class A,41.7836,0.0000,0.0000,0.0000
2026-03-10,HBL Growth Fund-Class B,36.9826,37.8332,36.9826,0.0000
2026-03-10,HBL Income Fund,121.1696,123.2598,121.1696,0.0000
2026-03-10,HBL Islamic Asset Allocation Fund,286.3838,292.9706,286.3838,0.0000
2026-03-10,HBL Islamic Equity Fund,183.7914,188.0186,183.7914,0.0000
2026-03-10,HBL Islamic Income Fund,111.2554,113.8143,111.2554,0.0000
2026-03-10,HBL Islamic Money Market Fund,108.3335,109.5793,108.3335,0.0000
2026-03-10,HBL Islamic Pension Fund,1068.3946,1068.3946,1068.3946,0.0000
2026-03-10,HBL Islamic Pension Fund,333.4161,333.4161,333.4161,0.0000
2026-03-10,HBL Islamic Pension Fund,314.8513,314.8513,314.8513,0.0000
2026-03-10,HBL Islamic Savings Plan I,107.2125,109.3568,107.2125,2.0000
2026-03-10,HBL Islamic Stock Fund,229.9451,235.2338,229.9451,0.0000
2026-03-10,HBL KPK Islamic Pension Fund,132.4589,132.4589,132.4589,0.0000
2026-03-10,HBL KPK Pension Fund,135.3731,135.3731,135.3731,0.0000
2026-03-10,HBL Mehfooz Munafa Fund Plan X,106.2746,106.2746,106.2746,0.0000
2026-03-10,HBL Money Market Fund,110.3144,111.5830,110.3144,0.0000
2026-03-10,HBL Multi Asset Fund,204.9225,209.6357,204.9225,0.0000
2026-03-10,HBL Pension Fund,933.1706,933.1706,933.1706,0.0000
2026-03-10,HBL Pension Fund,432.2287,432.2287,432.2287,0.0000
2026-03-10,HBL Pension Fund,361.9066,361.9066,361.9066,0.0000
2026-03-10,HBL Stock Fund,198.5620,203.1289,198.5620,0.0000
2026-03-10,HBL Total Treasury Exchange Traded Fund,109.9775,109.9775,109.9775,0.0000
2026-03-10,JS Cash Fund,112.5224,113.8200,112.5224,1.0000
2026-03-10,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan I),113.7835,113.7800,113.7835,0.0000
2026-03-10,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XIX),99.5639,99.5600,99.5639,0.0000
2026-03-10,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XV),108.1055,108.1100,108.1055,0.0000
2026-03-10,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XX),100.2024,100.2000,100.2024,0.0000
2026-03-10,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XXI),86.8912,86.8900,86.8912,0.0000
2026-03-10,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan I),108.0333,108.0300,108.0333,0.0000
2026-03-10,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan IV),103.0853,103.0900,103.0853,0.0000
2026-03-10,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan VI),101.7486,101.7500,101.7486,0.0000
2026-03-10,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan VII),98.4407,98.4400,98.4407,0.0000
2026-03-10,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan VIII),99.8190,99.8200,99.8190,0.0000
2026-03-10,JS Fund of Funds,143.6000,148.5600,143.6000,0.0000
2026-03-10,JS Government Securities Fund,118.5976,119.9700,118.6000,0.0000
2026-03-10,JS Growth Fund,489.3800,506.2700,489.3800,0.0000
2026-03-10,JS Income Fund,123.2393,126.0800,123.2400,0.0000
2026-03-10,JS Islamic Fund,236.8200,245.0000,236.8200,0.0000
2026-03-10,JS Islamic Income Fund,112.6001,113.9000,112.6001,0.0000
2026-03-10,JS Islamic Money Market Fund,110.7855,112.0700,110.7855,0.0000
2026-03-10,JS Islamic Pension Savings Fund,1752.9602,1752.9602,1752.9602,0.0000
2026-03-10,JS Islamic Pension Savings Fund,439.2263,439.2263,439.2263,0.0000
2026-03-10,JS Islamic Pension Savings Fund,414.2879,414.2879,414.2879,0.0000
2026-03-10,JS Islamic Sarmaya Mehfooz Fund (JS Islamic Sarmaya Mehfooz Plan 1),98.5986,102.0100,98.5986,0.0000
2026-03-10,JS Islamic Sarmaya Mehfooz Fund Plan 2 2020,95.9244,99.2300,95.9244,0.0000
2026-03-10,JS KPK Islamic Pension Fund,135.8037,135.8000,135.8000,0.0000
2026-03-10,JS KPK Pension Fund,137.8294,137.8300,137.8300,0.0000
2026-03-10,JS Large Cap Fund,395.0000,408.6300,395.0000,0.0000
2026-03-10,JS Microfinance Sector Fund,116.6962,118.0500,116.6962,0.0000
2026-03-10,JS Momentum Factor Exchange Traded Fund,9.7772,9.7772,9.7772,0.0000
2026-03-10,JS Money Market Fund,118.7866,121.5300,118.7866,0.0000
2026-03-10,JS Pension Savings Fund,1614.5601,1614.5600,1614.5600,0.0000
2026-03-10,JS Pension Savings Fund,597.0530,597.0500,597.0500,0.0000
2026-03-10,JS Pension Savings Fund,485.1484,485.1500,485.1500,0.0000
2026-03-10,JS Punjab Islamic Pension Fund,101.8539,101.8500,101.8539,0.0000
2026-03-10,JS Punjab Pension Fund,101.8539,101.8500,101.8539,0.0000
2026-03-10,KSE Meezan Index Fund,169.1467,173.4599,169.1467,0.0000
2026-03-10,Lakson Asset Allocation Developed Markets Fund,195.4091,201.0369,195.4091,0.0000
2026-03-10,Lakson Equity Fund,299.6320,309.9693,299.6320,0.0000
2026-03-10,Lakson Fixed Return Fund Plan I,100.2975,100.2975,100.2975,0.0000
2026-03-10,Lakson Income Fund,109.6395,111.5363,109.6395,0.0000
2026-03-10,Lakson Islamic Money Market Fund,108.1901,109.4343,108.1901,0.0000
2026-03-10,Lakson Islamic Tactical Fund,87.5324,90.0534,87.5324,0.0000
2026-03-10,Lakson Money Market Fund,109.8773,111.1409,109.8773,0.0000
2026-03-10,Lakson Tactical Fund,110.8725,114.0657,110.8725,0.0000
2026-03-10,Lucky Islamic Cash Fund,100.0000,103.0000,100.0000,0.0000
2026-03-10,Lucky Islamic Energy Fund,91.5761,94.7355,91.5761,3.0000
2026-03-10,Lucky Islamic Fixed Term Fund Plan VII,102.6043,102.6043,102.6043,0.0000
2026-03-10,Lucky Islamic Fixed Term Fund Plan XII,100.9019,100.9019,100.9019,0.0000
2026-03-10,Lucky Islamic Income Fund,107.2811,110.9823,107.2811,3.0000
2026-03-10,Lucky Islamic Money Market Fund,107.0951,110.7899,107.0951,0.0000
2026-03-10,Lucky Islamic Pension Fund,103.1609,106.7199,103.1609,0.0000
2026-03-10,Lucky Islamic Pension Fund,103.2421,106.8040,103.2421,3.0000
2026-03-10,Lucky Islamic Pension Fund,97.2906,100.6471,97.2906,3.0000
2026-03-10,Lucky Islamic Pension Fund,118.0888,122.1629,118.0888,3.0000
2026-03-10,Lucky Islamic Punjab Pension Fund,101.8586,101.8586,101.8586,0.0000
2026-03-10,Lucky Islamic Stock Fund,124.6100,128.9100,124.6100,3.0000
2026-03-10,MCB Alhamra KPK Govt Employees Pension Fund,135.1857,135.1857,135.1857,0.0000
2026-03-10,MCB Cash Management Optimizer,109.3273,109.3273,109.3273,0.0000
2026-03-10,MCB DCF Fixed Return III (Plan IV),107.7194,107.7194,107.7194,0.0000
2026-03-10,MCB DCF Income Fund,116.5029,118.5126,116.5029,0.0000
2026-03-10,MCB Government Securities Plan I,107.2178,109.6838,107.2178,0.0000
2026-03-10,MCB Investment Savings Plan I,108.6517,109.9012,108.6517,0.0000
2026-03-10,MCB KPK Govt Employees Pension Fund,136.9323,136.9323,136.9323,0.0000
2026-03-10,MCB Pakistan Asset Allocation Fund,222.5186,230.1955,222.5186,0.0000
2026-03-10,MCB Pakistan Fixed Return Plan 25,104.6875,104.6875,104.6875,0.0000
2026-03-10,MCB Pakistan Opportunity Fund (MCB Pakistan Dividend Yield Plan),346.2597,358.2057,346.2597,0.0000
2026-03-10,MCB Pakistan Sovereign Fund,58.4500,59.4600,58.4500,0.0000
2026-03-10,MCB Pakistan Stock Market Fund,337.5696,349.2158,337.5696,0.0000
2026-03-10,MCB Punjab Pension Fund,102.4340,102.4340,102.4340,0.0000
2026-03-10,Mahaana IGI Islamic Retirement Fund,11.6816,11.6816,11.6816,3.0000
2026-03-10,Mahaana IGI Islamic Retirement Fund,10.7776,10.7776,10.7776,3.0000
2026-03-10,Mahaana IGI Islamic Retirement Fund,10.9041,10.9041,10.9041,3.0000
2026-03-10,Mahaana Islamic Cash Fund,114.1214,114.1214,114.1214,0.0000
2026-03-10,Mahaana Islamic Index Exchange Traded Fund,15.7900,15.7900,15.7900,0.0000
2026-03-10,Meezan Asset Allocation Fund,106.6120,110.2901,106.6120,0.2000
2026-03-10,Meezan Balanced Fund,26.2299,26.8331,26.2299,0.0000
2026-03-10,Meezan Cash Fund,54.7815,54.7815,54.7815,0.0000
2026-03-10,Meezan Daily Income Fund (MDIP I),50.0000,50.5750,50.0000,0.0000
2026-03-10,Meezan Daily Income Fund (Meezan Mahana Munafa Plan),50.0000,50.0000,50.0000,0.0000
2026-03-10,Meezan Daily Income Fund (Meezan Munafa Plan I),53.7912,54.4097,53.7912,0.0000
2026-03-10,Meezan Daily Income Fund (Meezan Sehl Account Plan) (MSHP),53.3238,53.3238,53.3238,0.0000
2026-03-10,Meezan Daily Income Fund (Meezan Super Saver Plan) (MSSP),53.5185,53.5185,53.5185,0.0000
2026-03-10,Meezan Dedicated Equity Fund,85.4442,88.3920,85.4442,0.0000
2026-03-10,Meezan Dynamic Asset Allocation Fund (Meezan Dividend Yield Plan),83.4695,85.3892,83.4695,2.0000
2026-03-10,Meezan Energy Fund,57.8505,59.8463,57.8505,0.0000
2026-03-10,Meezan Financial Planning Fund of Funds (Aggressive),169.8289,173.7349,169.8289,0.0000
2026-03-10,Meezan Financial Planning Fund of Funds (Conservative),119.0988,120.4684,119.0988,0.0000
2026-03-10,Meezan Financial Planning Fund of Funds (MAAP I),131.0017,0.0000,131.0017,0.0000
2026-03-10,Meezan Financial Planning Fund of Funds (Moderate),138.3428,140.7292,138.3428,0.0000
2026-03-10,Meezan Financial Planning Fund of Funds (Very Conservative Allocation Plan),53.9966,54.6175,53.9966,0.0000
2026-03-10,Meezan GOKP Pension Fund,139.4098,0.0000,0.0000,0.0000
2026-03-10,Meezan Gold Fund,334.7259,345.7718,331.3786,0.0000
2026-03-10,Meezan Islamic Asaan Cash Fund,50.5340,50.5340,50.5340,0.0000
2026-03-10,Meezan Islamic Fund,149.9834,153.4330,149.9834,0.0000
2026-03-10,Meezan Islamic Government of Punjab Pension Fund,102.9363,0.0000,0.0000,0.0000
2026-03-10,Meezan Islamic Income Fund,54.9895,55.6218,54.9895,0.0000
2026-03-10,Meezan Paidaar Munafa Plan 34,50.1255,0.0000,50.1255,0.0000
2026-03-10,Meezan Paidaar Munafa Plan 37,50.4498,0.0000,50.4498,0.0000
2026-03-10,Meezan Paidaar Munafa Plan 38,50.1629,0.0000,50.1629,0.0000
2026-03-10,Meezan Paidaar Munafa Plan 39,50.1620,0.0000,50.1620,0.0000
2026-03-10,Meezan Pakistan ETF,19.2523,19.2523,19.2523,0.0000
2026-03-10,Meezan Rozana Amdani Fund,50.0000,50.0000,50.0000,0.0000
2026-03-10,Meezan Sovereign Fund,55.2243,55.8593,55.2243,0.0000
2026-03-10,Meezan Tahaffuz Pension Fund,1616.0806,0.0000,0.0000,0.0000
2026-03-10,Meezan Tahaffuz Pension Fund,513.1803,0.0000,0.0000,0.0000
2026-03-10,Meezan Tahaffuz Pension Fund,510.8367,0.0000,0.0000,0.0000
2026-03-10,Meezan Tahaffuz Pension Fund,621.2813,0.0000,0.0000,0.0000
2026-03-10,NAFA Islamic Pension Fund,290.5176,290.5176,290.5176,0.0000
2026-03-10,NAFA Islamic Pension Fund,1116.0520,1116.0520,1116.0520,0.0000
2026-03-10,NAFA Islamic Pension Fund,296.3997,296.3997,296.3997,0.0000
2026-03-10,NAFA Pension Fund,390.1810,390.1810,390.1810,0.0000
2026-03-10,NAFA Pension Fund,1269.2549,1269.2549,1269.2549,0.0000
2026-03-10,NAFA Pension Fund,332.8952,332.8952,332.8952,0.0000
2026-03-10,NBP Balanced Fund,40.0567,41.4387,40.0567,0.0000
2026-03-10,NBP Cash Plan I,10.7588,11.1300,10.7588,0.0000
2026-03-10,NBP Cash Plan II,10.0000,10.3450,10.0000,0.0000
2026-03-10,NBP Financial Sector Fund,23.4277,24.2360,23.4277,0.0000
2026-03-10,NBP Financial Sector Income Fund,11.4491,11.5808,11.4491,0.0000
2026-03-10,NBP Fixed Term Munafa Plan XIB (NBP Mustahkam Fund II),10.0000,10.0000,10.0000,0.0000
2026-03-10,NBP Fixed Term Munafa Plan XIIA (NBP Mustahkam Fund II),10.2417,10.2417,10.2417,0.0000
2026-03-10,NBP Fixed Term Munafa Plan XIII (NBP Mustahkam Fund II),10.4374,10.4374,10.4374,0.0000
2026-03-10,NBP Fixed Term Munafa Plan XIIIA (NBP Mustahkam Fund II),10.0144,10.0144,10.0144,0.0000
2026-03-10,NBP Fixed Term Munafa Plan XIX,10.7320,10.7320,10.7320,0.0000
2026-03-10,NBP Fixed Term Munafa Plan XIXA (NBP Mustahkam Fund II),10.0610,10.0610,10.0610,0.0000
2026-03-10,NBP Fixed Term Munafa Plan XXA (NBP Mustahkam Fund II),10.0000,10.0000,10.0000,0.0000
2026-03-10,NBP GoKP Islamic Pension Fund,135.8613,135.8613,135.8613,0.0000
2026-03-10,NBP GoKP Pension Fund,137.8087,137.8087,137.8087,0.0000
2026-03-10,NBP Government Securities Liquid Fund,10.9914,11.1178,10.9914,0.0000
2026-03-10,NBP Government Securities Plan IV,10.7502,11.1211,10.7502,0.0000
2026-03-10,NBP Government Securities Plan VIII,10.5847,10.9499,10.5847,3.0000
2026-03-10,NBP Government Securities Savings Fund,11.2446,11.3739,11.2446,0.0000
2026-03-10,NBP Income Opportunity Fund,12.0064,12.1445,12.0064,0.0000
2026-03-10,NBP Income Plan I,10.1451,10.4951,10.1451,0.0000
2026-03-10,NBP Islamic Daily Dividend Fund,10.0000,10.1150,10.0000,0.0000
2026-03-10,NBP Islamic Energy Fund,21.7911,22.5429,21.7911,0.0000
2026-03-10,NBP Islamic Fixed Term Munafa Plan IIA (NBP Islamic Mustahkam Fund),10.1056,10.1056,10.1056,0.0000
2026-03-10,NBP Islamic Fixed Term Munafa Plan IVA (NBP Islamic Mustahkam Fund),10.0518,10.0518,10.0518,0.0000
2026-03-10,NBP Islamic Fixed Term Munafa Plan VA (NBP Islamic Mustahkam Fund),10.0125,10.0125,10.0125,0.0000
2026-03-10,NBP Islamic Fixed Term Munafa Plan VIA (NBP Islamic Mustahkam Fund),10.0000,10.0000,10.0000,0.0000
2026-03-10,NBP Islamic Government Securities Plan III,10.6015,10.9673,10.6015,0.0000
2026-03-10,NBP Islamic Income Fund,10.7312,10.8546,10.7312,0.0000
2026-03-10,NBP Islamic Mahana Amdani Fund,10.7671,10.8909,10.7671,0.0000
2026-03-10,NBP Islamic Money Market Fund,10.8694,10.9944,10.8694,0.0000
2026-03-10,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan I),10.0751,10.0751,10.0751,0.0000
2026-03-10,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan II),9.9468,10.2900,9.9468,0.0000
2026-03-10,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan III),9.6683,10.0019,9.6683,3.0000
2026-03-10,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan IV),10.0444,10.3909,10.0444,0.0000
2026-03-10,NBP Islamic Punjab Pension Fund,101.3198,101.3198,101.3198,0.0000
2026-03-10,NBP Islamic Sarmaya Izafa Fund,33.2019,34.3474,33.2019,0.0000
2026-03-10,NBP Islamic Savings Fund,10.2112,10.5635,10.2112,0.0000
2026-03-10,NBP Islamic Stock Fund,22.8767,23.6659,22.8767,0.0000
2026-03-10,NBP Mahana Amdani Fund,11.0551,11.1822,11.0551,0.0000
2026-03-10,NBP Money Market Fund,10.7244,10.8477,10.7244,0.0000
2026-03-10,NBP Pakistan Growth Exchange Traded Fund,27.1423,27.1423,27.1423,0.0000
2026-03-10,NBP Punjab Pension Fund,101.5784,101.5784,101.5784,0.0000
2026-03-10,NBP Riba Free Savings Fund,11.0442,11.1712,11.0442,0.0000
2026-03-10,NBP Sarmaya Izafa Fund,36.8476,38.1188,36.8476,0.0000
2026-03-10,NBP Savings Fund,10.8857,11.2613,10.8857,0.0000
2026-03-10,NBP Stock Fund,39.9454,41.3235,39.9454,0.0000
2026-03-10,NIT - Government Bond Fund,10.6760,10.7828,10.6760,0.0000
2026-03-10,NIT - Income Fund,11.0195,11.1297,11.0195,0.0000
2026-03-10,NIT Asset Allocation Fund,19.2550,19.7364,19.2550,0.0000
2026-03-10,NIT Islamic Equity Fund,18.0800,18.0800,18.0800,0.0000
2026-03-10,NIT Islamic Income Fund,10.3330,10.3330,10.3330,0.0000
2026-03-10,NIT Islamic Money Market Fund,108.2940,109.3769,108.2940,0.0000
2026-03-10,NIT Islamic Pension Fund,25.4820,25.4820,25.4820,0.0000
2026-03-10,NIT Islamic Pension Fund,29.7697,29.7697,29.7697,0.0000
2026-03-10,NIT Islamic Pension Fund,25.2791,25.2791,25.2791,0.0000
2026-03-10,NIT KP Islamic Pension Fund,131.5237,131.5237,131.5237,0.0000
2026-03-10,NIT KP Pension Fund,135.4248,135.4248,135.4248,0.0000
2026-03-10,NIT Money Market Fund,10.4563,10.4563,10.4563,0.0000
2026-03-10,NIT Pakistan Gateway Exchange Traded Fund,31.9818,31.9818,31.9818,0.0000
2026-03-10,NIT Pension Fund,29.2506,29.2506,29.2506,0.0000
2026-03-10,NIT Pension Fund,31.0227,31.0227,31.0227,0.0000
2026-03-10,NIT Pension Fund,28.5167,28.5167,28.5167,0.0000
2026-03-10,NIT Pension Fund,58.1783,58.1783,58.1783,0.0000
2026-03-10,NIT Social Impact Fund,11.0419,11.0419,11.0419,0.0000
2026-03-10,National Investment Unit Trust,139.7700,144.0000,139.7700,0.0000
2026-03-10,Pak Oman Advantage Asset Allocation Fund,42.0781,43.2668,42.0781,0.0000
2026-03-10,Pak Oman Advantage Islamic Income Fund,55.7531,56.3831,55.7531,0.0000
2026-03-10,Pak Oman Daily Dividend Fund,9.9964,10.0528,9.9964,0.0000
2026-03-10,Pak Oman Income Fund,11.4925,11.4925,11.4925,0.0000
2026-03-10,Pak Oman Islamic Asset Allocation Fund,40.6793,41.8284,40.6793,0.0000
2026-03-10,Pak Oman Micro Finance Fund,108.1162,108.1162,108.1162,0.0000
2026-03-10,Pak Qatar Asan Munafa Plan,114.5371,118.4886,114.5371,0.0000
2026-03-10,Pak Qatar Asset Allocation Plan I (PQAAP IA),127.6710,132.0757,127.6710,0.0000
2026-03-10,Pak Qatar Asset Allocation Plan II (PQAAP IIA),125.1938,129.5130,125.1938,0.0000
2026-03-10,Pak Qatar Cash Plan,121.0342,125.2099,121.0342,0.0000
2026-03-10,Pak Qatar Daily Dividend Plan,100.0000,103.4500,100.0000,0.0000
2026-03-10,Pak Qatar GoKP Islamic Pension Fund,101.1039,104.5920,101.1039,0.0000
2026-03-10,Pak Qatar GoPB Islamic Pension Fund,101.5150,105.0173,101.5150,0.0000
2026-03-10,Pak Qatar Income Plan,125.0833,129.3987,125.0833,0.0000
2026-03-10,Pak Qatar Islamic Pension Fund,287.6797,297.6047,287.6797,0.0000
2026-03-10,Pak Qatar Islamic Pension Fund,161.7096,167.2886,161.7096,0.0000
2026-03-10,Pak Qatar Islamic Pension Fund,164.7537,170.4377,164.7537,0.0000
2026-03-10,Pak Qatar Islamic Stock Fund,249.9730,258.5971,249.9730,0.0000
2026-03-10,Pak Qatar Khalis Bachat Plan,121.9359,126.1427,121.9359,0.0000
2026-03-10,Pak Qatar Monthly Income Plan,100.2767,103.7362,100.2767,0.0000
2026-03-10,Pak-Qatar Asset Allocation Plan III (PQAAP IIIA),162.7841,168.4002,162.7841,0.0000
2026-03-10,Pakistan Capital Market Fund,29.2900,29.9600,29.2900,0.0000
2026-03-10,Pakistan Cash Management Fund,50.4678,51.0482,50.4678,0.0000
2026-03-10,Pakistan Income Enhancement Fund,63.1792,64.6323,63.1792,0.0000
2026-03-10,Pakistan Income Fund,62.6835,64.1252,62.6835,0.0000
2026-03-10,Pakistan Pension Fund,2198.6900,2198.6900,2198.6900,0.0000
2026-03-10,Pakistan Pension Fund,636.4000,636.4000,636.4000,0.0000
2026-03-10,Pakistan Pension Fund,543.1300,543.1300,543.1300,0.0000
2026-03-10,UBL Asset Allocation Fund,314.2795,325.1221,314.2795,3.0000
2026-03-10,UBL Cash Fund,107.0301,107.0301,107.0301,0.0000
2026-03-10,UBL Financial Sector Fund,325.8324,337.0736,325.8324,3.0000
2026-03-10,UBL Fixed Return Plan II (AB),107.3652,107.3652,107.3652,0.0000
2026-03-10,UBL Fixed Return Plan II (M),108.4183,108.4183,108.4183,0.0000
2026-03-10,UBL Fixed Return Plan III (X),107.6375,107.6375,107.6375,0.0000
2026-03-10,UBL Fixed Return Plan III (Y),103.4053,103.4053,103.4053,0.0000
2026-03-10,UBL Fixed Return Plan III (Z),106.3530,106.3530,106.3530,0.0000
2026-03-10,UBL Fixed Return Plan IV (G),106.8000,106.8000,106.8000,0.0000
2026-03-10,UBL Fixed Return Plan IV (M),108.1869,108.1869,108.1869,0.0000
2026-03-10,UBL Fixed Return Plan IV (O),106.9214,106.9214,106.9214,0.0000
2026-03-10,UBL Government Securities Fund,114.2958,115.6102,114.2958,1.0000
2026-03-10,UBL Growth & Income Fund,91.7073,93.2893,91.7073,1.5000
2026-03-10,UBL Income Opportunity Fund,116.3248,118.3314,116.3248,1.5000
2026-03-10,UBL Liquidity Fund,105.2009,105.2009,105.2009,0.0000
2026-03-10,UBL Liquidity Plus Fund,108.3336,108.3336,108.3336,0.0000
2026-03-10,UBL Money Market Fund,108.0733,109.3161,108.0733,1.0000
2026-03-10,UBL Pakistan Enterprise Exchange Traded Fund,33.9965,33.9965,33.9965,0.0000
2026-03-10,UBL Punjab Pension Fund,101.8888,101.8888,101.8888,0.0000
2026-03-10,UBL Retirement Saving Fund,3142.4752,3142.4752,3142.4752,3.0000
2026-03-10,UBL Retirement Saving Fund,419.4983,419.4983,419.4983,3.0000
2026-03-10,UBL Retirement Saving Fund,547.3001,547.3001,547.3001,3.0000
2026-03-10,UBL Retirement Saving Fund,506.3100,506.3100,506.3100,3.0000
2026-03-10,UBL Special Savings Plan V,100.3677,101.5219,98.0994,0.0000
2026-03-10,UBL Special Savings Plan X,109.0497,110.6854,109.0497,1.5000
2026-03-10,UBL Stock Advantage Fund,245.3300,252.3800,245.3300,3.0000
2026-03-10,UBL Voluntary Pension Fund KPK,138.6074,138.6074,138.6074,0.0000
2026-03-10,Unit Trust of Pakistan,411.1000,425.2900,411.1000,0.0000
